-4.49,-0.8414158392602843
-4.4799999999999995,-0.8404262839765049
-4.47,-0.8394303225034889
-4.46,-0.8384278913503572
-4.45,-0.8374189260432207
-4.4399999999999995,-0.8364033624551347
-4.43,-0.8353811352159364
-4.42,-0.8343521781748371
-4.41,-0.8333164254701688
-4.3999999999999995,-0.8322738099681333
-4.39,-0.8312242644771075
-4.38,-0.8301677203020421
-4.37,-0.8291041094996009
-4.36,-0.8280333623628121
-4.35,-0.8269554091847041
-4.34,-0.8258701800848329
-4.33,-0.8247776032167344
-4.32,-0.823677607745867
-4.31,-0.822570121160789
-4.3,-0.8214550704874664
-4.29,-0.8203323828964251
-4.28,-0.8192019841125885
-4.27,-0.8180637993982867
-4.26,-0.8169177532063123
-4.25,-0.8157637700472822
-4.24,-0.8146017734777151
-4.2299999999999995,-0.8134316864180645
-4.22,-0.8122534307768621
-4.21,-0.8110669282313427
-4.2,-0.8098720995624678
-4.1899999999999995,-0.8086688657246709
-4.18,-0.8074571458220139
-4.17,-0.80623685855379
-4.16,-0.8050079226192921
-4.1499999999999995,-0.8037702557926276
-4.14,-0.8025237751540144
-4.13,-0.8012683963091551
-4.12,-0.8000040355865544
-4.11,-0.7987306072908724
-4.1,-0.7974480267097793
-4.09,-0.7961562065288603
-4.08,-0.7948550600697656
-4.07,-0.793544499382015
-4.06,-0.7922244355899424
-4.05,-0.7908947805695953
-4.04,-0.7895554431323428
-4.03,-0.7882063340555744
-4.02,-0.7868473606472322
-4.01,-0.7854784312560924
-4.0,-0.7840994532479216
-3.99,-0.7827103334680692
-3.9799999999999995,-0.7813109776054019
-3.9699999999999998,-0.7799012900188325
-3.96,-0.7784811755298658
-3.95,-0.7770505378613493
-3.9399999999999995,-0.7756092799844163
-3.9299999999999997,-0.7741573033667736
-3.92,-0.7726945096495998
-3.91,-0.7712207997223607
-3.8999999999999995,-0.7697360725663256
-3.8899999999999997,-0.7682402284927188
-3.88,-0.7667331646902622
-3.87,-0.7652147793885121
-3.8599999999999994,-0.7636849692557733
-3.8499999999999996,-0.7621436304977579
-3.84,-0.7605906572385097
-3.83,-0.7590259457415648
-3.8200000000000003,-0.7574493886275401
-3.8099999999999996,-0.7558608783435801
-3.8,-0.7542603081463668
-3.79,-0.7526475689796177
-3.7800000000000002,-0.751022551035337
-3.7699999999999996,-0.7493851445055284
-3.76,-0.7477352376740001
-3.75,-0.7460727195762739
-3.74,-0.7443974777444442
-3.7299999999999995,-0.7427093976867618
-3.7199999999999998,-0.7410083660679596
-3.71,-0.7392942671819815
-3.7,-0.7375669850914756
-3.6899999999999995,-0.7358264043216821
-3.6799999999999997,-0.7340724067957567
-3.67,-0.7323048733381964
-3.66,-0.7305236866238702
-3.6499999999999995,-0.7287287247017178
-3.6399999999999997,-0.7269198688588292
-3.63,-0.7250969964502547
-3.62,-0.7232599853514616
-3.6099999999999994,-0.7214087120501385
-3.5999999999999996,-0.7195430526292048
-3.59,-0.7176628831137565
-3.58,-0.715768076579859
-3.5700000000000003,-0.7138585078961256
-3.5599999999999996,-0.7119340488086674
-3.55,-0.7099945714683641
-3.54,-0.7080399468117892
-3.5300000000000002,-0.7060700456020437
-3.5199999999999996,-0.7040847369253292
-3.51,-0.702083889116134
-3.5,-0.7000673705089462
-3.49,-0.698035046951817
-3.4799999999999995,-0.6959867853914558
-3.4699999999999998,-0.6939224521385067
-3.46,-0.6918419098028704
-3.45,-0.6897450228448194
-3.4399999999999995,-0.6876316537007819
-3.4299999999999997,-0.6855016653854277
-3.42,-0.6833549181378683
-3.41,-0.6811912726019849
-3.3999999999999995,-0.6790105878025827
-3.3899999999999997,-0.676812724036598
-3.38,-0.6745975375532786
-3.37,-0.6723648870304854
-3.3599999999999994,-0.6701146268670947
-3.3499999999999996,-0.6678466143531884
-3.34,-0.6655607037719945
-3.33,-0.6632567490597966
-3.3200000000000003,-0.660934601839913
-3.3099999999999996,-0.6585941169738133
-3.3,-0.6562351441187959
-3.29,-0.653857535592069
-3.2800000000000002,-0.6514611403570421
-3.2699999999999996,-0.6490458076084208
-3.26,-0.646611386078318
-3.25,-0.6441577239206057
-3.24,-0.6416846679013765
-3.2299999999999995,-0.6391920623581108
-3.2199999999999998,-0.6366797555603283
-3.21,-0.6341475908046752
-3.2,-0.6315954120816868
-3.1899999999999995,-0.629023063613195
-3.1799999999999997,-0.62643038580464
-3.17,-0.6238172227622055
-3.16,-0.6211834144287386
-3.1499999999999995,-0.6185288010940314
-3.1399999999999997,-0.6158532228165795
-3.13,-0.6131565197705264
-3.12,-0.6104385277353833
-3.1099999999999994,-0.607699085497515
-3.0999999999999996,-0.6049380311493971
-3.09,-0.6021552000079476
-3.08,-0.5993504277370294
-3.0700000000000003,-0.5965235498848568
-3.0599999999999996,-0.5936744015370513
-3.05,-0.5908028143097875
-3.04,-0.5879086245608177
-3.0300000000000002,-0.584991663212427
-3.0199999999999996,-0.5820517619964382
-3.01,-0.5790887534542117
-3.0,-0.57610246804544
-2.99,-0.573092736229815
-2.9799999999999995,-0.5700593878887882
-2.9699999999999998,-0.5670022535977
-2.96,-0.5639211615032779
-2.95,-0.5608159387114157
-2.9399999999999995,-0.5576864153348607
-2.9299999999999997,-0.5545324184795067
-2.92,-0.5513537734008754
-2.91,-0.5481503080143982
-2.8999999999999995,-0.5449218508137472
-2.8899999999999997,-0.5416682235849974
-2.88,-0.5383892550531176
-2.87,-0.5350847692014992
-2.8599999999999994,-0.5317545900135333
-2.8499999999999996,-0.5283985423977973
-2.84,-0.5250164527662952
-2.83,-0.5216081412860266
-2.8200000000000003,-0.5181734357567745
-2.8099999999999996,-0.5147121557672977
-2.8,-0.5112241259948764
-2.79,-0.5077091690351235
-2.7800000000000002,-0.5041671093340231
-2.7699999999999996,-0.5005977684463535
-2.76,-0.497000969199024
-2.75,-0.4933765338407021
-2.74,-0.4897242847357041
-2.7299999999999995,-0.4860440440170495
-2.7199999999999998,-0.48233563300822024
-2.71,-0.4785988760395524
-2.7,-0.47483359466582437
-2.6899999999999995,-0.4710396100948699
-2.6799999999999997,-0.46721674561619086
-2.67,-0.4633648242879928
-2.66,-0.45948366616162706
-2.6499999999999995,-0.4555730984586355
-2.6399999999999997,-0.45163294053648007
-2.63,-0.4476630149907734
-2.62,-0.44366314858046424
-2.6099999999999994,-0.4396331627446829
-2.5999999999999996,-0.43557288100422764
-2.59,-0.4314821301180475
-2.58,-0.42736073175656897
-2.5700000000000003,-0.4232085122161481
-2.5599999999999996,-0.4190252991809195
-2.55,-0.4148109154777923
-2.54,-0.41056518763441885
-2.5300000000000002,-0.4062879440288232
-2.5199999999999996,-0.40197901280773307
-2.51,-0.3976382223491725
-2.5,-0.39326539871820104
-2.49,-0.3888603739935862
-2.4799999999999995,-0.38442297886631666
-2.4699999999999998,-0.3799530428708989
-2.46,-0.375450397854804
-2.45,-0.37091487659068884
-2.4399999999999995,-0.36634631370158205
-2.4299999999999997,-0.3617445442731052
-2.42,-0.35710940130921165
-2.41,-0.35244072429015577
-2.3999999999999995,-0.3477383492267449
-2.3899999999999997,-0.34300211074200776
-2.38,-0.338231855948982
-2.37,-0.33342742317143953
-2.3599999999999994,-0.3285886530461172
-2.3499999999999996,-0.3237153899104949
-2.34,-0.3188074808776105
-2.33,-0.31386476820327575
-2.3200000000000003,-0.3088871033951612
-2.3099999999999996,-0.30387433264111857
-2.3,-0.29882630883659717
-2.29,-0.2937428837205639
-2.2800000000000002,-0.2886239099571715
-2.2699999999999996,-0.2834692473807631
-2.26,-0.27827874958067744
-2.25,-0.27305227245921765
-2.24,-0.267789681864435
-2.2299999999999995,-0.26249084248789833
-2.2199999999999998,-0.25715561693950834
-2.21,-0.2517838701421304
-2.2,-0.24637547256974496
-2.1899999999999995,-0.2409302956215183
-2.1799999999999997,-0.23544821300958138
-2.17,-0.22992910099032626
-2.16,-0.22437283558884855
-2.1499999999999995,-0.21877929514320843
-2.1399999999999997,-0.21314836678073174
-2.13,-0.2074799325402221
-2.12,-0.20177388139937708
-2.1099999999999994,-0.19603010117941186
-2.0999999999999996,-0.19024848825951085
-2.09,-0.18442893971274776
-2.08,-0.17857134914274947
-2.0699999999999994,-0.17267561801722248
-2.0599999999999996,-0.1667416545114708
-2.05,-0.16076936263746214
-2.04,-0.1547586551964297
-2.0300000000000002,-0.1487094419827528
-2.0199999999999996,-0.14262164343044798
-2.01,-0.13649517696667776
-2.0,-0.13032996742009156
-1.9900000000000002,-0.12412593776896702
-1.9800000000000004,-0.11788302510066609
-1.9700000000000006,-0.1116011563255063
-1.959999999999999,-0.1052802729254824
-1.9499999999999993,-0.09892031060017753
-1.9399999999999995,-0.09252121707659099
-1.9299999999999997,-0.08608294262598311
-1.92,-0.07960543844480009
-1.9100000000000001,-0.07308865364781998
-1.9000000000000004,-0.06653256047946716
-1.8900000000000006,-0.05993711175526309
-1.879999999999999,-0.05330228665852606
-1.8699999999999992,-0.046628051882565316
-1.8599999999999994,-0.03991437967180526
-1.8499999999999996,-0.03316126123698026
-1.8399999999999999,-0.026368676224001554
-1.83,-0.01953661815656815
-1.8200000000000003,-0.012665079170600297
-1.8100000000000005,-0.005754061116469699
-1.8000000000000007,0.001196436931009496
-1.7899999999999991,0.008186396005527284
-1.7799999999999994,0.015215811943747324
-1.7699999999999996,0.022284660690837413
-1.7599999999999998,0.029392919579744138
-1.75,0.03654055992970602
-1.7400000000000002,0.043727541495138425
-1.7300000000000004,0.05095383837083744
-1.7200000000000006,0.058219391807501346
-1.709999999999999,0.06552416063435965
-1.6999999999999993,0.07286808193877428
-1.6899999999999995,0.08025110344774451
-1.6799999999999997,0.08767315160899494
-1.67,0.09513415425802899
-1.6600000000000001,0.10263403645479247
-1.6500000000000004,0.110172712157001
-1.6400000000000006,0.11775009069644088
-1.629999999999999,0.1253660772415621
-1.6199999999999992,0.13302057233488537
-1.6099999999999994,0.1407134640289224
-1.5999999999999996,0.14844464130137067
-1.5899999999999999,0.1562139815651046
-1.58,0.16402136084521973
-1.5700000000000003,0.17186664545236022
-1.5600000000000005,0.17974969198271867
-1.5500000000000007,0.18767036073323118
-1.5399999999999991,0.19562849349711675
-1.5299999999999994,0.20362393345537316
-1.5199999999999996,0.2116565214760335
-1.5099999999999998,0.21972607483489168
-1.5,0.227832420522193
-1.4900000000000002,0.23597537118780207
-1.4800000000000004,0.24415473208009664
-1.4700000000000006,0.25237030474671107
-1.459999999999999,0.26062188795972213
-1.4499999999999993,0.26890925921193204
-1.4399999999999995,0.2772322020098509
-1.4299999999999997,0.2855904845944223
-1.42,0.29398387428140416
-1.4100000000000001,0.3024121282095097
-1.4000000000000004,0.3108749984289301
-1.3900000000000006,0.3193722240372546
-1.379999999999999,0.3279035381183644
-1.3699999999999992,0.3364686788446628
-1.3599999999999994,0.34506735802075633
-1.3499999999999996,0.35369928930162325
-1.3399999999999999,0.36236417940334786
-1.33,0.3710617239397843
-1.3200000000000003,0.37979161482404317
-1.3100000000000005,0.3885535374929342
-1.299999999999999,0.39734716211770044
-1.2899999999999991,0.4061721523932841
-1.2799999999999994,0.41502817849092816
-1.2699999999999996,0.4239148865270436
-1.2599999999999998,0.4328319142913687
-1.25,0.44177890558734956
-1.2400000000000002,0.4507554820139721
-1.2300000000000004,0.45976127025874425
-1.2200000000000006,0.4687958822062003
-1.209999999999999,0.4778589144753079
-1.1999999999999993,0.4869499710865217
-1.1899999999999995,0.49606864310769433
-1.1799999999999997,0.5052145035655541
-1.17,0.5143871268746084
-1.1600000000000001,0.5235860818982492
-1.1500000000000004,0.5328109277854172
-1.1400000000000006,0.5420612074943005
-1.129999999999999,0.5513364602823441
-1.1199999999999992,0.5606362291077359
-1.1099999999999994,0.5699600379623544
-1.0999999999999996,0.5793074020488119
-1.0899999999999999,0.5886778305560132
-1.08,0.5980708280469333
-1.0700000000000003,0.6074858875197245
-1.0600000000000005,0.6169224982717953
-1.049999999999999,0.6263801329472092
-1.0399999999999991,0.6358582697411445
-1.0299999999999994,0.6453563738961775
-1.0199999999999996,0.6548738967770972
-1.0099999999999998,0.6644102878983204
-1.0,0.6739649884475913
-0.9900000000000002,0.6835374396126543
-0.9800000000000004,0.6931270566760498
-0.9700000000000006,0.7027332706484775
-0.9599999999999991,0.7123554792339466
-0.9499999999999993,0.7219930958646258
-0.9399999999999995,0.7316455163941525
-0.9299999999999997,0.7413121301998633
-0.9199999999999999,0.7509923257339086
-0.9100000000000001,0.7606854775706513
-0.9000000000000004,0.7703909464066663
-0.8900000000000006,0.7801081058911307
-0.879999999999999,0.7898363037680174
-0.8699999999999992,0.7995748942576004
-0.8599999999999994,0.8093232186275519
-0.8499999999999996,0.8190806190707296
-0.8399999999999999,0.8288464174259027
-0.8300000000000001,0.8386199420081415
-0.8200000000000003,0.8484005109554714
-0.8100000000000005,0.8581874350044315
-0.7999999999999989,0.8679800147145162
-0.7899999999999991,0.8777775552711493
-0.7799999999999994,0.8875793498323383
-0.7699999999999996,0.8973846906309053
-0.7599999999999998,0.907192856021884
-0.75,0.917003128061052
-0.7400000000000002,0.9268147758515846
-0.7300000000000004,0.9366270694218433
-0.7200000000000006,0.9464392686231448
-0.7099999999999991,0.9562506305312486
-0.6999999999999993,0.9660604140722857
-0.6899999999999995,0.9758678615190418
-0.6799999999999997,0.9856722234709754
-0.6699999999999999,0.995472735724571
-0.6600000000000001,1.0052686322259416
-0.6500000000000004,1.0150591441456431
-0.6400000000000006,1.0248435128312747
-0.629999999999999,1.0346209435481886
-0.6199999999999992,1.0443906693173113
-0.6099999999999994,1.0541519074314107
-0.5999999999999996,1.0639038724076972
-0.5899999999999999,1.0736457759878228
-0.5800000000000001,1.0833768169608384
-0.5700000000000003,1.0930962209461843
-0.5600000000000005,1.1028031719299372
-0.5499999999999989,1.1124968844293073
-0.5399999999999991,1.122176557233345
-0.5299999999999994,1.1318413761784993
-0.5199999999999996,1.1414905539316085
-0.5099999999999998,1.1511232680024481
-0.5,1.1607387255067416
-0.4900000000000002,1.1703361095053801
-0.4800000000000004,1.1799146197126
-0.47000000000000064,1.1894734364137347
-0.4599999999999991,1.1990117556222775
-0.4499999999999993,1.2085287650250482
-0.4399999999999995,1.2180236439821948
-0.4299999999999997,1.227495595908697
-0.41999999999999993,1.2369438020150743
-0.41000000000000014,1.24636745368889
-0.40000000000000036,1.2557657413925225
-0.39000000000000057,1.2651378546631638
-0.379999999999999,1.2744829867387488
-0.3699999999999992,1.283800332707585
-0.35999999999999943,1.2930890784061213
-0.34999999999999964,1.3023484290997087
-0.33999999999999986,1.311577578026283
-0.33000000000000007,1.3207757258252664
-0.3200000000000003,1.3299420768368244
-0.3100000000000005,1.3390758363263087
-0.29999999999999893,1.3481762003072124
-0.28999999999999915,1.3572423953241615
-0.27999999999999936,1.3662736303432508
-0.2699999999999996,1.3752691106298323
-0.2599999999999998,1.3842280692048328
-0.25,1.3931497215106483
-0.2400000000000002,1.4020332977926484
-0.23000000000000043,1.4108780301465744
-0.22000000000000064,1.4196831515933537
-0.20999999999999908,1.4284479118072584
-0.1999999999999993,1.437171536407729
-0.1899999999999995,1.4458532917223836
-0.17999999999999972,1.4544924265003087
-0.16999999999999993,1.4630882005928212
-0.16000000000000014,1.4716398840282823
-0.15000000000000036,1.4801467412839384
-0.14000000000000057,1.4886080516400093
-0.129999999999999,1.4970230999278298
-0.11999999999999922,1.5053911765298502
-0.10999999999999943,1.5137115727537063
-0.09999999999999964,1.5219835900840786
-0.08999999999999986,1.5302065466589925
-0.08000000000000007,1.5383797458135005
-0.07000000000000028,1.546502517713044
-0.0600000000000005,1.5545742008497379
-0.049999999999998934,1.5625941133616075
-0.03999999999999915,1.570561615020042
-0.02999999999999936,1.57847605912013
-0.019999999999999574,1.5863367952562155
-0.009999999999999787,1.5941432081797062
0.0,1.6018946696894074
0.009999999999999787,1.6095905571352391
0.019999999999999574,1.6172302756226977
0.02999999999999936,1.6248132302572786
0.040000000000000924,1.632338828920036
0.05000000000000071,1.6398064924446247
0.0600000000000005,1.6472156509165594
0.07000000000000028,1.6545657492243273
0.08000000000000007,1.661856232256416
0.08999999999999986,1.6690865615546593
0.09999999999999964,1.6762562153142349
0.10999999999999943,1.6833646495258607
0.120000000000001,1.690411366439548
0.13000000000000078,1.6973958720060502
0.14000000000000057,1.7043176684753782
0.15000000000000036,1.711176261798286
0.16000000000000014,1.7179712078855638
0.16999999999999993,1.724702027490939
0.17999999999999972,1.7313682765252023
0.1899999999999995,1.7379695238517454
0.20000000000000107,1.7445053253813585
0.21000000000000085,1.7509752795833813
0.22000000000000064,1.7573789812264093
0.23000000000000043,1.7637160158271805
0.2400000000000002,1.7699860225632116
0.25,1.7761886165571874
0.2599999999999998,1.7823234388369966
0.2699999999999996,1.7883901452335018
0.27999999999999936,1.7943883841760782
0.2900000000000009,1.800317839251164
0.3000000000000007,1.8061781921948254
0.3100000000000005,1.8119691395461026
0.3200000000000003,1.81769038339515
0.33000000000000007,1.8233416461862122
0.33999999999999986,1.8289226559146479
0.34999999999999964,1.8344331609299045
0.35999999999999943,1.839872904030315
0.370000000000001,1.8452416539194159
0.3800000000000008,1.8505391904029738
0.39000000000000057,1.8557653080897294
0.40000000000000036,1.8609197960373078
0.41000000000000014,1.8660024692085384
0.41999999999999993,1.8710131518181088
0.4299999999999997,1.8759516773325655
0.4399999999999995,1.8808178940214284
0.45000000000000107,1.8856116631068192
0.46000000000000085,1.8903328495116036
0.47000000000000064,1.8949813385127354
0.4800000000000004,1.899557015387169
0.4900000000000002,1.9040597913170623
0.5,1.90848958488606
0.5099999999999998,1.9128463239296658
0.5199999999999996,1.917129941834498
0.5299999999999994,1.9213403886405205
0.5400000000000009,1.9254776254899277
0.5500000000000007,1.9295416301782589
0.5600000000000005,1.9335323842017968
0.5700000000000003,1.937449887560542
0.5800000000000001,1.9412941310026353
0.5899999999999999,1.9450651478347678
0.5999999999999996,1.9487629639621433
0.6099999999999994,1.9523876071403377
0.620000000000001,1.955939138431617
0.6300000000000008,1.9594176133471324
0.6400000000000006,1.9628231059017525
0.6500000000000004,1.9661556956614605
0.6600000000000001,1.9694154714440986
0.6699999999999999,1.9726025350201106
0.6799999999999997,1.9757170048132855
0.6899999999999995,1.978758999247413
0.7000000000000011,1.9817286496988844
0.7100000000000009,1.9846261097485511
0.7200000000000006,1.9874515163239197
0.7300000000000004,1.9902050304073287
0.7400000000000002,1.9928868407366922
0.75,1.9954971156958357
0.7599999999999998,1.998036047723417
0.7699999999999996,2.0005038329588367
0.7799999999999994,2.002900687895585
0.7900000000000009,2.0052268253264076
0.8000000000000007,2.007482469146282
0.8100000000000005,2.0096678654546447
0.8200000000000003,2.0117832418472164
0.8300000000000001,2.013828864777522
0.8399999999999999,2.0158049951479735
0.8499999999999996,2.0177118901602378
0.8599999999999994,2.0195498347715573
0.870000000000001,2.0213191157895474
0.8800000000000008,2.0230200200218222
0.8900000000000006,2.024652854630086
0.9000000000000004,2.0262179193745546
0.9100000000000001,2.027715539920649
0.9199999999999999,2.0291460289811876
0.9299999999999997,2.0305097214734498
0.9399999999999995,2.0318069597162016
0.9500000000000011,2.033038074925978
0.9600000000000009,2.0342034297756344
0.9700000000000006,2.0353033702846797
0.9800000000000004,2.036338266527456
0.9900000000000002,2.0373084848775607
1.0,2.0382144102123094
1.0099999999999998,2.039056410755672
1.0199999999999996,2.0398348843375653
1.0299999999999994,2.0405502158353053
1.040000000000001,2.041202808629923
1.0500000000000007,2.0417930642520803
1.0600000000000005,2.042321395334667
1.0700000000000003,2.042788212660203
1.08,2.043193939963809
1.0899999999999999,2.0435389972798625
1.0999999999999996,2.0438238157449713
1.1099999999999994,2.044048820944629
1.120000000000001,2.0442144625191596
1.1300000000000008,2.04432118085703
1.1400000000000006,2.044369412645963
1.1500000000000004,2.0443596112270273
1.1600000000000001,2.0442922317916628
1.17,2.0441677313816813
1.1799999999999997,2.0439865744403813
1.1899999999999995,2.0437492198599467
1.200000000000001,2.0434561283829327
1.2100000000000009,2.0431077885074695
1.2200000000000006,2.0427046572753698
1.2300000000000004,2.0422472194840204
1.2400000000000002,2.0417359488285785
1.25,2.0411713245553167
1.2599999999999998,2.0405538407134807
1.2699999999999996,2.039883972848599
1.2799999999999994,2.039162215009919
1.290000000000001,2.038389053845198
1.3000000000000007,2.03756497970294
1.3100000000000005,2.036690492183505
1.3200000000000003,2.035766083485768
1.33,2.0347922495093465
1.3399999999999999,2.033769484303486
1.3499999999999996,2.032698296720407
1.3599999999999994,2.0315791808093544
1.370000000000001,2.0304126435721765
1.3800000000000008,2.0291991827588634
1.3900000000000006,2.0279392979697755
1.4000000000000004,2.0266335017578756
1.4100000000000001,2.0252822918731535
1.42,2.023886177167829
1.4299999999999997,2.022445660943006
1.4399999999999995,2.020961248350161
1.450000000000001,2.0194334463911425
1.4600000000000009,2.0178627546663104
1.4700000000000006,2.0162496857286287
1.4800000000000004,2.0145947428792015
1.4900000000000002,2.0128984257183897
1.5,2.011161246799157
1.5099999999999998,2.009383709422607
1.5199999999999996,2.0075663094883582
1.5299999999999994,2.0057095521478865
1.540000000000001,2.0038139425526675
1.5500000000000007,2.001879982153435
1.5600000000000005,1.9999081705505495
1.5700000000000003,1.9978989999428853
1.58,1.9958529736315471
1.5899999999999999,1.993770589366524
1.5999999999999996,1.991652343047434
1.6099999999999994,1.989498726873151
1.620000000000001,1.9873102274914343
1.6300000000000008,1.985087344502645
1.6400000000000006,1.9828305645545419
1.6500000000000004,1.9805403705941413
1.6600000000000001,1.9782172585210605
1.67,1.9758617020304567
1.6799999999999997,1.9734741896204608
1.6899999999999995,1.9710552005373452
1.700000000000001,1.9686052121770101
1.7100000000000009,1.9661247000849849
1.7200000000000006,1.9636141379564263
1.7300000000000004,1.96107399763612
1.7400000000000002,1.9585047509688516
1.75,1.9559068623979194
1.7599999999999998,1.9532808000673656
1.7699999999999996,1.9506270210190022
1.7799999999999994,1.9479459896961275
1.790000000000001,1.945238161290182
1.8000000000000007,1.942503992842977
1.8100000000000005,1.939743933994838
1.8200000000000003,1.9369584343860895
1.83,1.9341479436570568
1.8399999999999999,1.931312904046578
1.8499999999999996,1.9284537559431194
1.8599999999999994,1.925570936034404
1.870000000000001,1.9226648865592701
1.8800000000000008,1.9197360331032103
1.8900000000000006,1.9167848086532044
1.9000000000000004,1.913811638794745
1.9100000000000001,1.9108169472629535
1.92,1.9078011577929503
1.9299999999999997,1.9047646811672552
1.9399999999999995,1.9017079374202455
1.950000000000001,1.8986313373344403
1.9600000000000009,1.8955352898419873
1.9700000000000006,1.8924201964735468
1.9800000000000004,1.8892864624605226
1.9900000000000002,1.8861344837824605
2.0,1.882964656418906
2.01,1.8797773744990325
2.0199999999999996,1.8765730247505272
2.030000000000001,1.8733519920507051
2.040000000000001,1.8701146631272534
2.0500000000000007,1.8668614117552567
2.0600000000000005,1.863592619111287
2.0700000000000003,1.860308647868199
2.08,1.8570098773521928
2.09,1.8536966665353796
2.0999999999999996,1.8503693817913573
2.1099999999999994,1.8470283765411226
2.120000000000001,1.8436740116071584
2.130000000000001,1.8403066348593453
2.1400000000000006,1.8369265997186799
2.1500000000000004,1.8335342466535562
2.16,1.8301299179827404
2.17,1.8267139541746262
2.1799999999999997,1.82328668644575
2.1899999999999995,1.8198484534141337
2.200000000000001,1.816399575194083
2.210000000000001,1.8129403774510182
2.2200000000000006,1.8094711914014754
2.2300000000000004,1.8059923223567862
2.24,1.8025040885808843
2.25,1.7990068046369598
2.26,1.7955007721356013
2.2699999999999996,1.791986301939256
2.280000000000001,1.7884636901073963
2.290000000000001,1.7849332345498679
2.3000000000000007,1.7813952331765153
2.3100000000000005,1.7778499746453251
2.3200000000000003,1.7742977420631687
2.33,1.770738825938404
2.34,1.7671735019764154
2.3499999999999996,1.7636020495833309
2.3599999999999994,1.7600247463149068
2.370000000000001,1.7564418549239251
2.380000000000001,1.7528536511157708
2.3900000000000006,1.7492603939424827
2.4000000000000004,1.7456623461568435
2.41,1.7420597631101484
2.42,1.7384529020040653
2.4299999999999997,1.7348420163395177
2.4399999999999995,1.731227346664828
2.450000000000001,1.7276091427801767
2.460000000000001,1.7239876470842572
2.4700000000000006,1.72036309827502
2.4800000000000004,1.7167357276489286
2.49,1.7131057720535616
2.5,1.7094734553838955
2.51,1.7058390126371372
2.5199999999999996,1.7022026547556615
2.530000000000001,1.69856461118556
2.540000000000001,1.6949250965699507
2.5500000000000007,1.691284320000837
2.5600000000000005,1.6876424979717084
2.5700000000000003,1.6839998377241963
2.58,1.6803565446495599
2.59,1.6767128167375724
2.5999999999999996,1.6730688575291213
2.6099999999999994,1.6694248594628645
2.620000000000001,1.6657810186782027
2.630000000000001,1.6621375239130503
2.6400000000000006,1.658494567606065
2.6500000000000004,1.654852329243302
2.66,1.651210990161189
2.67,1.6475707335465253
2.6799999999999997,1.6439317370349942
2.6899999999999995,1.64029416716005
2.700000000000001,1.636658203407748
2.710000000000001,1.6330240104611702
2.7200000000000006,1.629391756704142
2.7300000000000004,1.6257615994182588
2.74,1.6221337051369742
2.75,1.6185082292915114
2.76,1.614885327313094
2.7699999999999996,1.6112651546329457
2.780000000000001,1.6076478574304311
2.790000000000001,1.6040335874360303
2.8000000000000007,1.6004224871283648
2.8100000000000005,1.5968147026867994
2.8200000000000003,1.5932103710388406
2.83,1.58960963466311
2.84,1.5860126249359987
2.8499999999999996,1.5824194769346414
2.8599999999999994,1.5788303238858008
2.870000000000001,1.5752452916147535
2.880000000000001,1.5716645059467753
2.8900000000000006,1.5680880945575142
2.9000000000000004,1.5645161795715028
2.91,1.560948875711787
2.92,1.5573863069532714
2.9299999999999997,1.5538285806175147
2.9399999999999995,1.5502758188290497
2.950000000000001,1.546728127059064
2.960000000000001,1.5431856163298598
2.9700000000000006,1.5396483939629961
2.9800000000000004,1.5361165617289172
2.99,1.5325902269491818
3.0,1.5290694858431189
3.01,1.525554440181172
3.0199999999999996,1.5220451880330423
3.030000000000001,1.518541820066943
3.040000000000001,1.515044432502203
3.0500000000000007,1.5115531141566643
3.0600000000000005,1.5080679556985404
3.0700000000000003,1.5045890440953018
3.08,1.5011164663144188
3.09,1.4976503019218748
3.0999999999999996,1.494190636034768
3.1099999999999994,1.490737550069454
3.120000000000001,1.4872911180408008
3.130000000000001,1.483851419514792
3.1400000000000006,1.4804185303566677
3.1500000000000004,1.4769925208805526
3.16,1.4735734632509432
3.17,1.470161425931593
3.1799999999999997,1.4667564792366266
3.1899999999999995,1.4633586934801692
3.200000000000001,1.4599681278741152
3.210000000000001,1.4565848453311028
3.2200000000000006,1.4532089124645133
3.2300000000000004,1.4498403847854981
3.24,1.4464793270570668
3.25,1.4431257910896276
3.26,1.439779834244703
3.2699999999999996,1.4364415120334444
3.280000000000001,1.4331108781166315
3.290000000000001,1.4297879824543
3.3000000000000007,1.4264728750064863
3.3100000000000005,1.4231656075835983
3.3200000000000003,1.4198662227441852
3.33,1.4165747722986546
3.34,1.4132912951048124
3.3499999999999996,1.4100158392723234
3.3599999999999994,1.4067484455093646
3.370000000000001,1.4034891563744858
3.380000000000001,1.400238007024749
3.3900000000000006,1.396995040018704
3.4000000000000004,1.3937602905134125
3.41,1.3905337955163095
3.42,1.3873155901844567
3.4299999999999997,1.3841057078245453
3.4399999999999995,1.3809041817432661
3.450000000000001,1.377711041546566
3.460000000000001,1.3745263186907644
3.4700000000000006,1.37135004463218
3.4800000000000004,1.3681822415752738
3.49,1.365022942826736
3.5,1.3618721724413991
3.51,1.3587299526237235
3.5199999999999996,1.3555963111292848
3.530000000000001,1.3524712701625436
3.540000000000001,1.3493548500775885
3.5500000000000007,1.3462470730788803
3.5600000000000005,1.3431479595205074
3.5700000000000003,1.3400575260558154
3.58,1.3369757948892649
3.59,1.3339027789734577
3.5999999999999996,1.3308384986624824
3.6099999999999994,1.3277829669089412
